,date,stock,pred_label,confidence
12364,2022-09-09,HOOD,0,0.34726032614707947
12365,2022-09-20,HOOD,0,0.3502853810787201
12366,2022-09-21,HOOD,0,0.34717196226119995
12367,2022-11-04,HOOD,0,0.34923994541168213
12368,2022-11-09,HOOD,0,0.34986668825149536
12369,2022-11-10,HOOD,0,0.3492823839187622
12370,2022-11-22,HOOD,0,0.34933149814605713
12371,2022-11-25,HOOD,0,0.34472426772117615
12372,2022-12-23,HOOD,0,0.35289275646209717
12373,2023-01-05,HOOD,0,0.35437503457069397
12374,2023-01-09,HOOD,0,0.35145506262779236
12375,2023-02-08,HOOD,0,0.3544231057167053
12376,2023-02-09,HOOD,0,0.348175972700119
12377,2022-03-24,HOOK,0,0.3493775427341461
12378,2022-05-11,HOTH,0,0.34774714708328247
12379,2022-06-21,HOTH,0,0.34740346670150757
12380,2022-07-12,HOTH,0,0.35418781638145447
12381,2022-04-01,HOV,0,0.34717196226119995
12382,2022-04-18,HOV,0,0.34758785367012024
12383,2022-04-22,HOV,0,0.3476996421813965
12384,2022-04-27,HOV,0,0.35910359025001526
12385,2022-04-28,HOV,0,0.35938793420791626
12386,2022-05-11,HOV,0,0.34726032614707947
12387,2022-06-01,HOV,0,0.3553726375102997
12388,2022-06-02,HOV,0,0.35298407077789307
12389,2022-04-07,HP,0,0.34717196226119995
12390,2022-04-27,HP,0,0.3555939197540283
12391,2022-07-27,HP,0,0.3520756661891937
12392,2022-08-19,HP,0,0.3473125696182251
12393,2022-11-21,HP,0,0.34919530153274536
12394,2022-11-22,HP,0,0.34923994541168213
12395,2023-01-05,HP,0,0.35547584295272827
12396,2022-03-02,HPE,0,0.35210421681404114
12397,2022-04-06,HPE,0,0.35411542654037476
12398,2022-04-12,HPE,0,0.3506759703159332
12399,2022-05-25,HPE,0,0.34740346670150757
12400,2022-05-26,HPE,0,0.3553997576236725
12401,2022-05-31,HPE,0,0.3532034158706665
12402,2022-06-01,HPE,0,0.35634827613830566
12403,2022-06-02,HPE,0,0.3544819951057434
12404,2022-07-05,HPE,0,0.3494839668273926
12405,2022-07-27,HPE,0,0.35524436831474304
12406,2022-08-23,HPE,0,0.3500331938266754
12407,2022-08-29,HPE,0,0.3582495450973511
12408,2022-08-31,HPE,0,0.34774208068847656
12409,2022-09-02,HPE,0,0.34683355689048767
12410,2022-11-25,HPE,0,0.34776559472084045
12411,2022-11-29,HPE,0,0.3494766652584076
12412,2022-04-27,HPP,0,0.3490256369113922
12413,2022-06-10,HPP,0,0.3472009301185608
12414,2022-06-13,HPP,0,0.35324811935424805
12415,2022-06-29,HPP,0,0.3529214859008789
12416,2022-07-14,HPP,0,0.35337358713150024
12417,2022-07-26,HPP,0,0.354801744222641
12418,2022-08-24,HPP,0,0.349581778049469
12419,2022-08-26,HPP,0,0.3524188697338104
12420,2022-04-06,HPQ,0,0.3537452816963196
12421,2022-04-07,HPQ,0,0.3521072268486023
12422,2022-04-08,HPQ,0,0.35445937514305115
12423,2022-05-06,HPQ,0,0.34717196226119995
12424,2022-05-17,HPQ,0,0.34717196226119995
12425,2022-05-24,HPQ,0,0.34883469343185425
12426,2022-05-25,HPQ,0,0.3550378382205963
12427,2022-05-26,HPQ,0,0.34717196226119995
12428,2022-05-31,HPQ,0,0.347918301820755
12429,2022-06-01,HPQ,0,0.35355624556541443
12430,2022-06-30,HPQ,0,0.3549809157848358
12431,2022-08-29,HPQ,0,0.3586491048336029
12432,2022-08-30,HPQ,0,0.34726032614707947
12433,2022-08-31,HPQ,0,0.35500192642211914
12434,2022-09-01,HPQ,0,0.34717196226119995
12435,2022-09-29,HPQ,0,0.3501795828342438
12436,2022-10-11,HPQ,0,0.34740346670150757
12437,2022-10-17,HPQ,0,0.3561650216579437
12438,2022-11-11,HPQ,0,0.34944701194763184
12439,2022-11-18,HPQ,0,0.34970635175704956
12440,2022-11-22,HPQ,0,0.34726032614707947
12441,2022-11-23,HPQ,0,0.3540019392967224
12442,2022-12-15,HPQ,0,0.3551713824272156
12443,2022-12-27,HPQ,0,0.3526538014411926
12444,2023-01-05,HPQ,0,0.34928837418556213
12445,2023-01-11,HPQ,0,0.3474888205528259
12446,2023-01-24,HPQ,0,0.3547326326370239
12447,2023-02-06,HPQ,0,0.35523688793182373
12448,2022-06-10,HQL,0,0.3539407551288605
12449,2022-03-17,HQY,0,0.3497921824455261
12450,2022-08-11,HRB,0,0.34726032614707947
12451,2023-02-07,HRB,0,0.3519741892814636
12452,2022-03-11,HRI,0,0.3523423373699188
12453,2022-04-21,HRI,0,0.3558039665222168
12454,2022-06-22,HRI,0,0.34638160467147827
12455,2022-05-26,HRL,0,0.34740346670150757
12456,2022-05-31,HRL,0,0.34999579191207886
12457,2022-06-01,HRL,0,0.34770485758781433
12458,2022-06-02,HRL,0,0.34931516647338867
12459,2022-07-05,HRL,0,0.3560861647129059
12460,2022-09-01,HRL,0,0.35343682765960693
12461,2022-11-30,HRL,0,0.3506068289279938
12462,2023-02-10,HRL,0,0.3510931730270386
12463,2023-02-13,HRL,0,0.34928837418556213
12464,2022-08-02,HRMY,0,0.3484717607498169
12465,2022-04-26,HROW,0,0.3509728014469147
12466,2022-04-27,HROW,0,0.34740346670150757
12467,2022-04-29,HRTG,0,0.35420599579811096
12468,2022-05-06,HRTG,0,0.35282808542251587
12469,2022-06-29,HRTG,0,0.3541504740715027
12470,2022-06-30,HRTG,0,0.3591967821121216
12471,2022-07-05,HRTG,0,0.3490590453147888
12472,2022-03-08,HRTX,0,0.35675424337387085
12473,2022-03-14,HRTX,0,0.34740346670150757
12474,2022-05-06,HRTX,0,0.3585089147090912
12475,2022-06-10,HRTX,0,0.3556275963783264
12476,2022-06-13,HRTX,0,0.35464805364608765
12477,2022-04-28,HRZN,0,0.34472426772117615
12478,2022-06-14,HRZN,0,0.35496488213539124
12479,2022-04-26,HSBC,0,0.3491881489753723
12480,2022-05-04,HSBC,0,0.3501631021499634
12481,2022-08-01,HSBC,0,0.34740346670150757
12482,2022-08-02,HSBC,0,0.3564017415046692
12483,2022-08-11,HSBC,0,0.3564305603504181
12484,2022-09-29,HSBC,0,0.3516494035720825
12485,2022-10-06,HSBC,0,0.34959158301353455
12486,2022-10-25,HSBC,0,0.3554602861404419
12487,2022-04-26,HSC,0,0.34717196226119995
12488,2022-04-28,HSC,0,0.34931516647338867
12489,2022-06-30,HSC,0,0.3547365963459015
12490,2022-07-05,HSC,0,0.34826502203941345
12491,2022-07-13,HSC,0,0.3556939661502838
12492,2022-07-15,HSC,0,0.34729138016700745
12493,2022-07-18,HSC,0,0.34740346670150757
12494,2022-03-14,HSDT,0,0.35300347208976746
12495,2022-05-06,HSDT,0,0.34446465969085693
12496,2022-05-25,HSDT,0,0.35388174653053284
12497,2022-06-01,HSDT,0,0.35385027527809143
12498,2022-08-02,HSIC,0,0.34934163093566895
12499,2022-04-25,HSII,0,0.34740346670150757
12500,2022-04-26,HSII,0,0.35506686568260193
12501,2022-04-28,HSKA,0,0.3501926362514496
12502,2022-05-06,HSKA,0,0.350042462348938
12503,2022-04-25,HSTM,0,0.35452184081077576
12504,2022-03-03,HSY,0,0.35177671909332275
12505,2022-04-07,HSY,0,0.35286954045295715
12506,2022-04-28,HSY,0,0.35564249753952026
12507,2022-05-06,HSY,0,0.34726032614707947
12508,2022-05-24,HSY,0,0.35714957118034363
12509,2022-07-28,HSY,0,0.35621848702430725
12510,2022-11-04,HSY,0,0.3540314733982086
12511,2022-11-07,HSY,0,0.35701778531074524
12512,2022-12-08,HSY,0,0.35813000798225403
12513,2022-12-30,HSY,0,0.3557393252849579
12514,2022-03-08,HTCR,0,0.35103839635849
12515,2022-04-22,HTCR,0,0.3524407148361206
12516,2022-04-28,HTCR,0,0.34726032614707947
12517,2022-10-27,HTCR,0,0.34740346670150757
12518,2022-10-28,HTCR,0,0.34861597418785095
12519,2022-05-11,HTGC,0,0.34726032614707947
12520,2022-06-10,HTGC,0,0.3472381830215454
12521,2022-07-26,HTGC,0,0.34726032614707947
12522,2022-07-28,HTGC,0,0.3492392897605896
12523,2022-03-04,HTGM,0,0.34942641854286194
12524,2022-03-07,HTGM,0,0.3541492223739624
12525,2022-04-26,HTGM,0,0.3534611165523529
12526,2022-04-27,HTGM,0,0.3538922369480133
12527,2022-05-06,HTGM,0,0.35468804836273193
12528,2022-07-20,HTGM,0,0.3549765944480896
12529,2022-07-27,HTGM,0,0.3569497764110565
12530,2022-04-04,HTH,0,0.34726032614707947
12531,2022-04-18,HTH,0,0.3492303490638733
12532,2022-04-21,HTH,0,0.35712823271751404
12533,2022-03-08,HTHT,0,0.35590025782585144
12534,2022-04-27,HTZ,0,0.3589979112148285
12535,2022-04-29,HTZ,0,0.35386067628860474
12536,2022-07-28,HTZ,0,0.35494881868362427
12537,2022-09-28,HTZ,0,0.3451520800590515
12538,2022-10-27,HTZ,0,0.3464412987232208
12539,2023-01-05,HTZ,0,0.3493436276912689
12540,2023-02-07,HTZ,0,0.34726032614707947
12541,2022-04-26,HUBB,0,0.3521309792995453
12542,2022-07-26,HUBB,0,0.3511714041233063
12543,2022-04-28,HUBG,0,0.35611212253570557
12544,2022-10-04,HUBG,0,0.34933149814605713
12545,2022-03-08,HUBS,0,0.34932202100753784
12546,2022-04-26,HUBS,0,0.34726032614707947
12547,2022-05-06,HUBS,0,0.3473125696182251
12548,2022-07-13,HUBS,0,0.350150465965271
12549,2022-07-14,HUBS,0,0.353328138589859
12550,2022-08-15,HUBS,0,0.35253995656967163
12551,2022-09-08,HUBS,0,0.3544900715351105
12552,2022-11-03,HUBS,0,0.3472381830215454
12553,2023-01-09,HUBS,0,0.3556068539619446
12554,2022-10-14,HUDI,0,0.3463374078273773
12555,2022-10-21,HUDI,0,0.35557785630226135
12556,2022-11-09,HUDI,0,0.35371294617652893
12557,2022-11-10,HUDI,0,0.3506752848625183
12558,2022-04-01,HUM,0,0.3584049940109253
12559,2022-04-05,HUM,0,0.34923994541168213
12560,2022-04-27,HUM,0,0.35007527470588684
12561,2022-05-17,HUM,0,0.34726032614707947
12562,2022-07-27,HUM,0,0.345150887966156
12563,2022-07-28,HUM,0,0.3471176326274872
12564,2022-09-23,HUM,0,0.35620567202568054
12565,2022-11-02,HUM,0,0.3516363501548767
12566,2022-11-17,HUM,0,0.3477116823196411
12567,2022-12-16,HUM,0,0.3582589030265808
12568,2023-01-30,HUM,0,0.35404321551322937
12569,2023-02-01,HUM,0,0.3500331938266754
12570,2022-03-21,HUN,0,0.3513988256454468
12571,2022-04-28,HUN,0,0.3476996421813965
12572,2022-05-17,HUN,0,0.3548392057418823
12573,2022-07-15,HUN,0,0.35394561290740967
12574,2022-08-02,HUN,0,0.3479040563106537
12575,2022-05-11,HURC,0,0.3473081886768341
12576,2022-06-10,HURC,0,0.34740346670150757
12577,2022-07-20,HUSA,0,0.3479529321193695
12578,2022-07-29,HUSA,0,0.34928616881370544
12579,2022-08-01,HUSA,0,0.3464412987232208
12580,2022-05-11,HUT,0,0.34931516647338867
12581,2022-05-25,HUT,0,0.3548194169998169
12582,2022-06-10,HUT,0,0.357791930437088
12583,2022-06-13,HUT,0,0.3504750430583954
12584,2022-06-29,HUT,0,0.34724751114845276
12585,2022-06-30,HUT,0,0.3513294458389282
12586,2022-07-05,HUT,0,0.35494428873062134
12587,2022-07-18,HUT,0,0.35874059796333313
12588,2022-08-11,HUT,0,0.35537466406822205
12589,2022-08-18,HUT,0,0.3519093096256256
12590,2022-08-19,HUT,0,0.3503887355327606
12591,2022-09-14,HUT,0,0.35436680912971497
12592,2022-03-08,HUYA,0,0.35620349645614624
12593,2022-03-14,HUYA,0,0.3476598560810089
12594,2022-05-17,HUYA,0,0.34799230098724365
12595,2022-08-16,HUYA,0,0.3492477536201477
12596,2022-08-22,HUYA,0,0.3473125696182251
12597,2022-09-29,HUYA,0,0.3507140874862671
12598,2023-01-17,HUYA,0,0.3506489396095276
12599,2022-03-16,HVT,0,0.3521394431591034
12600,2022-04-25,HVT,0,0.35859301686286926
12601,2022-04-27,HVT,0,0.35265371203422546
12602,2022-06-22,HVT,0,0.35247933864593506
12603,2022-04-19,HWC,0,0.34740346670150757
12604,2022-03-03,HWKN,0,0.35451263189315796
12605,2022-11-22,HWM,0,0.35163602232933044
12606,2022-12-30,HWM,0,0.3505097031593323
12607,2022-04-25,HXL,0,0.34851667284965515
12608,2022-04-27,HY,0,0.34923726320266724
12609,2022-04-28,HY,0,0.34717196226119995
12610,2022-08-02,HY,0,0.3473125696182251
12611,2022-05-06,HYB,0,0.35478371381759644
12612,2022-06-13,HYB,0,0.3468376696109772
12613,2022-06-22,HYB,0,0.34726032614707947
12614,2022-03-04,HYFM,0,0.3523852229118347
12615,2022-03-07,HYFM,0,0.3491901755332947
12616,2022-03-08,HYFM,0,0.34726032614707947
12617,2022-03-14,HYFM,0,0.35534024238586426
12618,2022-04-21,HYFM,0,0.3562091290950775
12619,2022-04-25,HYFM,0,0.35358089208602905
12620,2022-04-27,HYFM,0,0.3472440242767334
12621,2022-04-28,HYFM,0,0.34933149814605713
12622,2022-05-11,HYFM,0,0.3555046617984772
12623,2022-06-10,HYFM,0,0.35263553261756897
12624,2022-06-13,HYFM,0,0.3510141670703888
12625,2022-06-14,HYFM,0,0.3512057960033417
12626,2022-06-29,HYFM,0,0.34923726320266724
12627,2022-06-30,HYFM,0,0.3544582724571228
12628,2022-07-13,HYFM,0,0.355117529630661
12629,2022-07-14,HYFM,0,0.35460931062698364
12630,2022-06-13,HYI,0,0.3472381830215454
12631,2022-04-22,HYLN,0,0.3472381830215454
12632,2022-04-27,HYLN,0,0.34740346670150757
12633,2022-03-15,HYMC,0,0.3472381830215454
12634,2022-03-17,HYMC,0,0.34776559472084045
12635,2022-03-18,HYMC,0,0.3512280285358429
12636,2022-07-08,HYMC,0,0.35228055715560913
12637,2022-09-13,HYMC,0,0.34726032614707947
12638,2022-03-03,HYMTF,0,0.34726032614707947
12639,2022-04-13,HYMTF,0,0.35443177819252014
12640,2022-05-09,HYMTF,0,0.34913939237594604
12641,2022-05-18,HYMTF,0,0.35660210251808167
12642,2022-05-19,HYMTF,0,0.3491401672363281
12643,2022-05-23,HYMTF,0,0.3540820777416229
12644,2022-05-25,HYMTF,0,0.35651129484176636
12645,2022-06-30,HYMTF,0,0.3545570969581604
12646,2022-07-01,HYMTF,0,0.3505135774612427
12647,2022-07-14,HYMTF,0,0.35411614179611206
12648,2022-08-26,HYMTF,0,0.35476815700531006
12649,2022-09-20,HYMTF,0,0.34945106506347656
12650,2022-11-28,HYMTF,0,0.35448092222213745
12651,2022-03-14,HYPR,0,0.35530737042427063
12652,2022-05-11,HYPR,0,0.3472381830215454
12653,2022-06-22,HYPR,0,0.3560892939567566
12654,2022-07-06,HYPR,0,0.35793536901474
12655,2022-07-13,HYPR,0,0.35349225997924805
12656,2022-07-14,HYPR,0,0.34758785367012024
12657,2022-08-10,HYPR,0,0.34740346670150757
12658,2022-08-11,HYPR,0,0.3522892892360687
12659,2022-08-12,HYPR,0,0.35669052600860596
12660,2022-10-26,HYPR,0,0.35848864912986755
12661,2022-10-27,HYPR,0,0.3516325056552887
12662,2023-01-31,HYPR,0,0.348175972700119
12663,2022-03-14,HYRE,0,0.34740346670150757
12664,2022-04-18,HYRE,0,0.35542312264442444
12665,2022-04-20,HYRE,0,0.35631969571113586
12666,2022-04-21,HYRE,0,0.35799720883369446
12667,2022-04-25,HYRE,0,0.35296353697776794
12668,2022-04-27,HYRE,0,0.3507137596607208
12669,2022-04-28,HYRE,0,0.34623873233795166
12670,2022-05-06,HYRE,0,0.34726032614707947
12671,2022-06-13,HYRE,0,0.3500865697860718
12672,2022-03-14,HYT,0,0.3473125696182251
12673,2022-05-18,HYT,0,0.3534502387046814
12674,2022-05-31,HZNP,0,0.35457438230514526
12675,2022-06-13,HZNP,0,0.3478209674358368
12676,2022-07-01,HZNP,0,0.3518506586551666
12677,2022-08-03,HZNP,0,0.3534837067127228
12678,2022-08-22,HZNP,0,0.3518298268318176
12679,2022-08-30,HZNP,0,0.3501792848110199
12680,2022-11-30,HZNP,0,0.3551141023635864
12681,2022-12-02,HZNP,0,0.34933149814605713
12682,2022-12-12,HZNP,0,0.3473125696182251
12683,2022-12-13,HZNP,0,0.3546425998210907
12684,2023-02-01,HZNP,0,0.34992092847824097
12685,2022-04-01,HZO,0,0.3531200587749481
12686,2022-04-04,HZO,0,0.34949272871017456
12687,2022-04-25,HZO,0,0.3493436276912689
12688,2022-04-26,HZO,0,0.3491401672363281
12689,2022-04-28,HZO,0,0.35668855905532837
12690,2022-06-30,HZO,0,0.3555244505405426
12691,2022-07-28,HZO,0,0.34799230098724365
12692,2022-10-27,HZO,0,0.35251951217651367
12693,2022-10-28,HZO,0,0.34717196226119995
12694,2022-03-04,IAC,0,0.34923994541168213
12695,2022-03-07,IAC,0,0.34726032614707947
12696,2022-03-14,IAC,0,0.34933149814605713
12697,2022-04-20,IAC,0,0.34717196226119995
12698,2022-04-22,IAC,0,0.3514929711818695
12699,2022-04-25,IAC,0,0.3554786443710327
12700,2022-04-26,IAC,0,0.35444414615631104
12701,2022-04-27,IAC,0,0.35084110498428345
12702,2022-05-06,IAC,0,0.3491881489753723
12703,2022-07-14,IAC,0,0.34740346670150757
12704,2022-08-22,IAC,0,0.3563927710056305
12705,2022-08-24,IAC,0,0.3539111912250519
12706,2022-08-29,IAC,0,0.34970346093177795
12707,2022-03-08,IAE,0,0.34816470742225647
12708,2022-07-05,IAE,0,0.35533830523490906
12709,2022-07-13,IAE,0,0.34913939237594604
12710,2022-06-29,IAG,0,0.34726032614707947
12711,2022-06-30,IAG,0,0.3530362546443939
12712,2022-07-01,IAG,0,0.3531615734100342
12713,2022-07-05,IAG,0,0.3491406738758087
12714,2022-07-06,IAG,0,0.35623279213905334
12715,2022-07-14,IAG,0,0.3493436276912689
12716,2022-07-28,IAG,0,0.34932202100753784
12717,2022-08-22,IAG,0,0.34726032614707947
12718,2022-04-22,IART,0,0.350204735994339
12719,2022-04-25,IART,0,0.3484717607498169
12720,2022-04-27,IART,0,0.3528013229370117
12721,2022-05-06,IART,0,0.3491409420967102
12722,2022-07-05,IART,0,0.35585469007492065
12723,2022-07-13,IART,0,0.34923726320266724
12724,2022-07-14,IART,0,0.36226585507392883
12725,2022-07-27,IART,0,0.34733152389526367
12726,2022-08-24,IART,0,0.3492823839187622
12727,2022-08-29,IART,0,0.35528257489204407
12728,2022-03-14,IAS,0,0.34726032614707947
12729,2022-04-26,IAS,0,0.3491881489753723
12730,2022-05-06,IAS,0,0.34992092847824097
12731,2022-05-11,IAS,0,0.35175570845603943
12732,2022-06-13,IAS,0,0.34931516647338867
12733,2022-07-22,IAS,0,0.3476996421813965
12734,2022-08-26,IAS,0,0.3503124713897705
12735,2022-08-29,IAS,0,0.3575870096683502
12736,2022-03-02,IBB,0,0.35322797298431396
12737,2022-03-04,IBB,0,0.35214924812316895
12738,2022-03-09,IBB,0,0.3565537929534912
12739,2022-03-15,IBB,0,0.350007027387619
12740,2022-03-16,IBB,0,0.3503866195678711
12741,2022-03-18,IBB,0,0.3473607301712036
12742,2022-03-22,IBB,0,0.3501792848110199
12743,2022-03-23,IBB,0,0.34933149814605713
12744,2022-03-24,IBB,0,0.34892675280570984
12745,2022-03-25,IBB,0,0.35699760913848877
12746,2022-03-30,IBB,0,0.34740346670150757
12747,2022-04-01,IBB,0,0.3588912785053253
12748,2022-04-06,IBB,0,0.3578503131866455
12749,2022-04-08,IBB,0,0.34923994541168213
12750,2022-04-19,IBB,0,0.34712478518486023
12751,2022-04-27,IBB,0,0.3473125696182251
12752,2022-04-28,IBB,0,0.3546792268753052
12753,2022-04-29,IBB,0,0.34726032614707947
12754,2022-05-02,IBB,0,0.3512308597564697
12755,2022-05-06,IBB,0,0.34726032614707947
12756,2022-05-24,IBB,0,0.35474714636802673
12757,2022-05-26,IBB,0,0.350575715303421
12758,2022-05-31,IBB,0,0.35361090302467346
12759,2022-06-06,IBB,0,0.35438695549964905
12760,2022-06-23,IBB,0,0.3476996421813965
12761,2022-06-27,IBB,0,0.34897154569625854
12762,2022-07-07,IBB,0,0.35465797781944275
12763,2022-07-19,IBB,0,0.3473125696182251
12764,2022-07-20,IBB,0,0.3557439148426056
12765,2022-07-26,IBB,0,0.3546111285686493
12766,2022-07-27,IBB,0,0.3492303490638733
12767,2022-07-28,IBB,0,0.3476996421813965
12768,2022-08-01,IBB,0,0.3496914505958557
12769,2022-08-03,IBB,0,0.35034286975860596
12770,2022-08-04,IBB,0,0.3475034832954407
12771,2022-08-10,IBB,0,0.35119879245758057
12772,2022-08-31,IBB,0,0.3507050573825836
12773,2022-11-01,IBB,0,0.34726032614707947
12774,2022-12-02,IBB,0,0.35213854908943176
12775,2022-12-27,IBB,0,0.3493119478225708
12776,2023-01-31,IBB,0,0.3497874438762665
12777,2023-03-07,IBB,0,0.3513890504837036
12778,2022-04-26,IBCP,0,0.35299697518348694
12779,2022-06-10,IBCP,0,0.3566432595252991
12780,2022-06-13,IBCP,0,0.34717196226119995
12781,2022-07-26,IBCP,0,0.3506759703159332
12782,2022-05-18,IBEX,0,0.3498876094818115
12783,2022-11-16,IBEX,0,0.34740346670150757
12784,2022-05-06,IBIO,0,0.34740346670150757
12785,2022-09-13,IBIO,0,0.35334914922714233
12786,2022-03-07,IBKR,0,0.3472381830215454
12787,2022-04-19,IBKR,0,0.35553836822509766
12788,2022-05-06,IBKR,0,0.3472381830215454
12789,2022-06-28,IBKR,0,0.35433071851730347
12790,2022-10-24,IBKR,0,0.3511714041233063
12791,2022-11-04,IBKR,0,0.3569239675998688
12792,2022-03-08,IBM,0,0.34740346670150757
12793,2022-03-31,IBM,0,0.35080140829086304
12794,2022-04-01,IBM,0,0.3546712100505829
12795,2022-04-04,IBM,0,0.3473125696182251
12796,2022-04-13,IBM,0,0.34887027740478516
12797,2022-04-14,IBM,0,0.34717196226119995
12798,2022-04-19,IBM,0,0.3557816743850708
12799,2022-04-20,IBM,0,0.35823854804039
12800,2022-04-22,IBM,0,0.35829901695251465
12801,2022-04-26,IBM,0,0.35557880997657776
12802,2022-04-28,IBM,0,0.3526987135410309
12803,2022-05-06,IBM,0,0.34758785367012024
12804,2022-05-09,IBM,0,0.3473125696182251
12805,2022-05-17,IBM,0,0.3573571443557739
12806,2022-05-25,IBM,0,0.3472381830215454
12807,2022-05-31,IBM,0,0.3525450825691223
12808,2022-06-06,IBM,0,0.3531620502471924
12809,2022-06-07,IBM,0,0.35405075550079346
12810,2022-06-08,IBM,0,0.353687584400177
12811,2022-07-01,IBM,0,0.3502536118030548
12812,2022-07-06,IBM,0,0.34717196226119995
12813,2022-07-08,IBM,0,0.34931516647338867
12814,2022-07-11,IBM,0,0.35009071230888367
12815,2022-07-12,IBM,0,0.34740346670150757
12816,2022-07-13,IBM,0,0.35702550411224365
12817,2022-07-14,IBM,0,0.3576737940311432
12818,2022-07-15,IBM,0,0.34887072443962097
12819,2022-07-18,IBM,0,0.3519660234451294
12820,2022-07-19,IBM,0,0.34923726320266724
12821,2022-07-20,IBM,0,0.34931516647338867
12822,2022-07-26,IBM,0,0.34726032614707947
12823,2022-07-27,IBM,0,0.35173559188842773
12824,2022-08-02,IBM,0,0.35149940848350525
12825,2022-08-09,IBM,0,0.3534781038761139
12826,2022-08-18,IBM,0,0.3522157371044159
12827,2022-09-02,IBM,0,0.35099825263023376
12828,2022-09-30,IBM,0,0.3477116823196411
12829,2022-10-03,IBM,0,0.34740346670150757
12830,2022-10-06,IBM,0,0.3562275767326355
12831,2022-10-11,IBM,0,0.34697631001472473
12832,2022-10-17,IBM,0,0.3457036018371582
12833,2022-10-19,IBM,0,0.3473125696182251
12834,2022-10-20,IBM,0,0.3472381830215454
12835,2022-10-21,IBM,0,0.3471333086490631
12836,2022-10-24,IBM,0,0.3506225347518921
12837,2022-11-07,IBM,0,0.35231760144233704
12838,2022-11-10,IBM,0,0.3555925190448761
12839,2022-11-11,IBM,0,0.3502134084701538
12840,2022-11-16,IBM,0,0.3491486608982086
12841,2022-11-23,IBM,0,0.3511497378349304
12842,2022-12-07,IBM,0,0.34997889399528503
12843,2022-12-08,IBM,0,0.3520349860191345
12844,2022-12-13,IBM,0,0.3510352373123169
12845,2022-12-16,IBM,0,0.3493652641773224
12846,2022-12-28,IBM,0,0.3458198308944702
12847,2022-12-29,IBM,0,0.34726032614707947
12848,2023-01-18,IBM,0,0.35489556193351746
12849,2023-01-23,IBM,0,0.3512250781059265
12850,2023-01-24,IBM,0,0.34911149740219116
12851,2023-01-25,IBM,0,0.34717196226119995
12852,2023-01-26,IBM,0,0.3538437485694885
12853,2023-01-27,IBM,0,0.34758785367012024
12854,2023-02-06,IBM,0,0.3484337329864502
12855,2022-06-22,IBP,0,0.35890311002731323
12856,2022-03-08,ICAD,0,0.35312333703041077
12857,2022-03-14,ICAD,0,0.34717196226119995
12858,2022-04-18,ICAD,0,0.34717196226119995
12859,2022-04-20,ICAD,0,0.3501792848110199
12860,2022-04-21,ICAD,0,0.34717196226119995
12861,2022-04-22,ICAD,0,0.35032132267951965
12862,2022-05-11,ICAD,0,0.3548959791660309
12863,2022-08-10,ICAD,0,0.35452377796173096
12864,2022-05-05,ICE,0,0.3530842959880829
12865,2022-09-06,ICE,0,0.34726032614707947
12866,2022-11-03,ICE,0,0.3549993634223938
12867,2022-04-18,ICHR,0,0.34717196226119995
12868,2022-05-11,ICHR,0,0.3547323942184448
12869,2022-07-01,ICHR,0,0.34995484352111816
12870,2022-05-11,ICL,0,0.348601371049881
12871,2022-07-27,ICL,0,0.3560960590839386
12872,2022-03-04,ICLK,0,0.3472381830215454
12873,2022-03-08,ICLK,0,0.3524228632450104
12874,2022-03-14,ICLK,0,0.34726032614707947
12875,2022-04-21,ICLK,0,0.35018861293792725
12876,2022-04-22,ICLK,0,0.35653191804885864
12877,2022-05-25,ICLK,0,0.3591994047164917
12878,2022-06-01,ICLK,0,0.3532828390598297
12879,2022-05-11,ICLR,0,0.3542095124721527
12880,2022-05-06,ICPT,0,0.35349035263061523
12881,2022-06-06,ICPT,0,0.3524256646633148
12882,2022-08-03,ICPT,0,0.35288456082344055
12883,2022-09-30,ICPT,0,0.3510200083255768
12884,2022-06-14,ICUI,0,0.35771578550338745
12885,2022-04-22,IDCC,0,0.34740346670150757
12886,2022-04-27,IDCC,0,0.35508832335472107
12887,2022-08-09,IDCC,0,0.3510936200618744
12888,2022-08-22,IDCC,0,0.35016319155693054
12889,2022-08-24,IDCC,0,0.35204964876174927
12890,2022-08-26,IDCC,0,0.3501071631908417
12891,2022-08-29,IDCC,0,0.3519899249076843
12892,2022-05-06,IDE,0,0.34799230098724365
12893,2022-05-11,IDE,0,0.3552848696708679
12894,2022-07-01,IDE,0,0.3501932621002197
12895,2022-04-20,IDEX,0,0.3473125696182251
12896,2022-04-21,IDEX,0,0.3559366464614868
12897,2022-04-25,IDEX,0,0.3514466881752014
12898,2022-04-26,IDEX,0,0.3523378372192383
12899,2022-05-06,IDEX,0,0.35533034801483154
12900,2022-03-14,IDN,0,0.35069870948791504
12901,2022-04-20,IDN,0,0.3471333086490631
12902,2022-06-10,IDT,0,0.3537943959236145
12903,2022-04-28,IDXX,0,0.34740346670150757
12904,2022-05-04,IDXX,0,0.34726032614707947
12905,2022-05-06,IDXX,0,0.35423603653907776
12906,2022-05-11,IDXX,0,0.34724751114845276
12907,2022-06-14,IDXX,0,0.35049566626548767
12908,2022-03-04,IDYA,0,0.34717196226119995
12909,2022-03-08,IDYA,0,0.35361334681510925
12910,2022-03-15,IDYA,0,0.34726032614707947
12911,2022-04-18,IDYA,0,0.34740346670150757
12912,2022-04-28,IDYA,0,0.34717196226119995
12913,2022-07-27,IDYA,0,0.3475034832954407
